# Measure & degree kanji (N2, grade 4).
kanji	onyomi	kunyomi	meaning	radical	radical-name	components	strokes	grade
極	キョク、ゴク	きわ(める)、きわ(み)	extreme; pole; very	木	きへん	木、亟	12	4
差	サ	さ(す)	difference; to insert	工	たくみ	龹、工	10	4
最	サイ	もっと(も)	most; extreme	曰	ひらび	曰、取	12	4
兆	チョウ	きざ(す)、きざ(し)	trillion; sign; omen	儿	ひとあし		6	4
束	ソク	たば	bundle; to bind; counter	木	き	木、口	7	4
輪	リン	わ	ring; wheel; counter for flowers	車	くるまへん	車、侖	15	4
節	セツ、セチ	ふし	node; season; section; to economize	竹	たけかんむり	竹、即	13	4
典	テン		code; ceremony; rule	八	はち	曲、八	8	4
利	リ	き(く)	advantage; profit; -ly	刂	りっとう	禾、刂	7	4
陸	リク		land; shore	阝	こざとへん	阝、坴	11	4
冷	レイ	つめ(たい)、ひ(える)、さ(める)	cold; to cool	冫	にすい	冫、令	7	4
積	セキ	つ(む)、つ(もる)	to pile up; product; area	禾	のぎへん	禾、責	16	4
