# Places & structures kanji (N2, grade 4).
kanji	onyomi	kunyomi	meaning	radical	radical-name	components	strokes	grade
街	ガイ、カイ	まち	town; street; avenue	行	ぎょうがまえ	行、圭	12	4
郡	グン		county; district	阝	おおざと	君、阝	10	4
群	グン	む(れる)、む(れ)、むら	group; crowd; flock	羊	ひつじ	君、羊	13	4
径	ケイ		diameter; path	彳	ぎょうにんべん	彳、巠	8	4
倉	ソウ	くら	warehouse; storehouse	人	ひとやね	𠆢、戸、口	10	4
席	セキ		seat; place	巾	はば	广、龹、巾	10	4
底	テイ	そこ	bottom; base	广	まだれ	广、氐	8	4
停	テイ		to stop; to halt	亻	にんべん	亻、亭	11	4
低	テイ	ひく(い)、ひく(める)	low; to lower	亻	にんべん	亻、氐	7	4
府	フ		urban prefecture; government office	广	まだれ	广、付	8	4
副	フク		vice-; secondary; copy	刂	りっとう	畐、刂	11	4
熱	ネツ	あつ(い)	heat; fever; passionate	灬	れっか	埶、灬	15	4
