# Time, ceremony & events kanji (N2, grade 4).
kanji	onyomi	kunyomi	meaning	radical	radical-name	components	strokes	grade
季	キ		season; quarter	子	こ	禾、子	8	4
昨	サク		yesterday; last (year)	日	ひへん	日、乍	9	4
候	コウ	そうろう	climate; season; weather	亻	にんべん	亻、矦	10	4
歴	レキ		history; to pass through	止	とめる	厂、秝、止	14	4
紀	キ		chronicle; era; account	糸	いとへん	糸、己	9	4
祝	シュク、シュウ	いわ(う)	to celebrate; congratulations	礻	しめすへん	礻、兄	9	4
賞	ショウ		prize; reward; to praise	貝	かい	尚、貝	15	4
旗	キ	はた	flag; banner	方	ほうへん	方、其	14	4
票	ヒョウ		ballot; ticket; slip	示	しめす	覀、示	11	4
札	サツ	ふだ	bill (money); tag; label	木	きへん	木、乚	5	4
老	ロウ	お(いる)、ふ(ける)	old; to age	耂	おいかんむり	耂、匕	6	4
初	ショ	はじ(め)、はつ、うい、そ(める)	beginning; first	刀	かたな	衤、刀	7	4
