# Action verb kanji (N2, grade 4).
kanji	onyomi	kunyomi	meaning	radical	radical-name	components	strokes	grade
救	キュウ	すく(う)	to rescue; to save	攵	ぼくづくり	求、攵	11	4
挙	キョ	あ(げる)、あ(がる)	to raise; to nominate	手	て	龹、手	10	4
殺	サツ、サイ、セツ	ころ(す)	to kill	殳	るまた	杀、殳	10	4
察	サツ		to guess; to perceive; police	宀	うかんむり	宀、祭	14	4
参	サン	まい(る)	to go (humble); to participate	厶	む	厽、人、彡	8	4
散	サン	ち(る)、ち(らす)	to scatter; to disperse	攵	ぼくづくり	龷、月、攵	12	4
唱	ショウ	とな(える)	to chant; to advocate	口	くちへん	口、昌	11	4
照	ショウ	て(る)、て(らす)	to shine; to illuminate	灬	れっか	昭、灬	13	4
置	チ	お(く)	to put; to place	罒	あみがしら	罒、直	13	4
努	ド	つと(める)	to make efforts; to strive	力	ちから	奴、力	7	4
敗	ハイ	やぶ(れる)	defeat; to be defeated	攵	ぼくづくり	貝、攵	11	4
側	ソク	がわ、かわ	side	亻	にんべん	亻、則	11	4
付	フ	つ(ける)、つ(く)	to attach; to grant	亻	にんべん	亻、寸	5	4
帯	タイ	お(びる)、おび	belt; sash; zone; to wear	巾	はば	龶、冖、巾	10	4
