# Media, print & broadcast kanji (N3). 書読音声写画 live in n5/ and n4/.
kanji	onyomi	kunyomi	meaning	radical	radical-name	components	strokes	grade
放	ホウ	はな(す)、はな(つ)	to release; to broadcast	攵	ぼくづくり	方、攵	8	3
組	ソ	く(む)、くみ	to assemble; group; class	糸	いとへん	糸、且	11	2
紙	シ	かみ	paper	糸	いとへん	糸、氏	10	2
誌	シ		magazine; journal	言	ごんべん	言、志	14	6
刊	カン		publication; to publish	刂	りっとう	干、刂	5	5
編	ヘン	あ(む)	to compile; to knit	糸	いとへん	糸、扁	15	5
線	セン		line; track; wire	糸	いとへん	糸、泉	15	2
絵	カイ、エ		picture; drawing	糸	いとへん	糸、会	12	2
印	イン	しるし	mark; seal; stamp	卩	ふしづくり	𠂒、卩	6	4
刷	サツ	す(る)	to print	刂	りっとう	尸、巾、刂	8	4
録	ロク		to record; record	金	かねへん	金、彔	16	4
像	ゾウ		image; statue; figure	亻	にんべん	亻、象	14	5
詩	シ		poem; poetry	言	ごんべん	言、寺	13	3
標	ヒョウ		sign; mark; target	木	きへん	木、票	15	4
