# Mind & Faculties — Inner mental faculties and human attributes — memory, willpower, ability, spirit (記憶, 能力, 精神). Emotions go in emotions.tsv.
kanji	hiragana	type	english
考え	かんがえ	noun	thought; idea
魂	たましい	noun	soul; spirit
力	ちから	noun	power; strength; ability
技	わざ	noun	technique; skill; move (in fighting/games)
技術	ぎじゅつ	noun	technology; skill
信頼	しんらい	noun	trust; confidence
記憶	きおく	noun	memory; recollection
精神	せいしん	noun	mind; spirit; mentality
能力	のうりょく	noun	ability; capability; power (skill)
意見	いけん	noun	opinion
心	こころ	noun	heart; mind
夢	ゆめ	noun	dream
経験	けいけん	noun	experience
努力	どりょく	noun	effort
空想	くうそう	noun	fantasy; daydream
自己	じこ	noun	self; oneself
物忘れ	ものわすれ	noun	forgetfulness
知恵	ちえ	noun	wisdom; wit
反省	はんせい	noun	reflection; self-examination; remorse
